train loss,epoch,step,test loss,accuracy
0.004368715453892946,2724,10899,,
0.017904318869113922,2737,10949,,
0.017568834125995636,2749,10999,,
0.006763739511370659,2762,11049,,
0.022824352607131004,2774,11099,,
0.0700460821390152,2787,11149,,
0.011733519844710827,2799,11199,,
0.011150363832712173,2812,11249,,
0.01734190620481968,2824,11299,,
0.002853584475815296,2837,11349,,
0.09704846888780594,2849,11399,,
0.09157322347164154,2862,11449,,
0.021161766722798347,2874,11499,,
0.07212324440479279,2887,11549,,
0.0023023441899567842,2899,11599,,
0.021183140575885773,2912,11649,,
0.033229243010282516,2924,11699,,
0.006417854689061642,2937,11749,,
0.023573225364089012,2949,11799,,
0.012683089822530746,2962,11849,,
0.004237508401274681,2974,11899,,
0.09027009457349777,2987,11949,,
0.014850907027721405,2999,11999,,
0.0655781552195549,3012,12049,,
0.09238320589065552,3024,12099,,
0.010333672165870667,3037,12149,,
0.11942318826913834,3049,12199,,
0.07954873144626617,3062,12249,,
0.007232786621898413,3074,12299,,
0.06926392763853073,3087,12349,,
0.11329437047243118,3099,12399,,
0.018373195081949234,3112,12449,,
0.09644906967878342,3124,12499,,
0.015519284643232822,3137,12549,,
0.013336035422980785,3149,12599,,
0.013124916702508926,3162,12649,,
0.09909126162528992,3174,12699,,
0.014292815700173378,3187,12749,,
0.0021615447476506233,3199,12799,,
0.06764104217290878,3212,12849,,
0.09412526339292526,3224,12899,,
0.06572879105806351,3237,12949,,
0.0148008456453681,3249,12999,,
0.005696519743651152,3262,13049,,
0.012699897401034832,3274,13099,,
0.07070623338222504,3287,13149,,
0.09475689381361008,3299,13199,,
0.0801541656255722,3312,13249,,
0.014189637266099453,3324,13299,,
5.2110972319496796e-05,3337,13349,,
0.018029773607850075,3349,13399,,
0.015382273122668266,3362,13449,,
0.013875436969101429,3374,13499,,
0.0770363062620163,3387,13549,,
0.017050141468644142,3399,13599,,
0.018593475222587585,3412,13649,,
0.009551082737743855,3424,13699,,
0.017091747373342514,3437,13749,,
0.0010076226899400353,3449,13799,,
0.02040846273303032,3462,13849,,
0.000768505095038563,3474,13899,,
0.009549541398882866,3487,13949,,
0.08171205967664719,3499,13999,,
0.07510946691036224,3512,14049,,
0.0005539170815609396,3524,14099,,
0.011965432204306126,3537,14149,,
0.09606356173753738,3549,14199,,
0.07736226916313171,3562,14249,,
0.0952029749751091,3574,14299,,
0.01839480921626091,3587,14349,,
0.027610773220658302,3599,14399,,
0.07250469923019409,3612,14449,,
0.09381094574928284,3624,14499,,
0.06577836722135544,3637,14549,,
0.00901851523667574,3649,14599,,
0.06499113142490387,3662,14649,,
0.006196599919348955,3674,14699,,
0.007199026178568602,3687,14749,,
0.0185473021119833,3699,14799,,
0.01405423041433096,3712,14849,,
0.02002178132534027,3724,14899,,
0.009092601016163826,3737,14949,,
0.007534932345151901,3749,14999,,
0.014388353563845158,3762,15049,,
0.007196022663265467,3774,15099,,
0.005664769560098648,3787,15149,,
0.03471784666180611,3799,15199,,
0.010566988959908485,3812,15249,,
0.011694878339767456,3824,15299,,
0.001709164585918188,3837,15349,,
0.014202490448951721,3849,15399,,
0.007137488108128309,3862,15449,,
0.0034359879791736603,3874,15499,,
0.06746028363704681,3887,15549,,
0.09606492519378662,3899,15599,,
0.0038375956937670708,3912,15649,,
0.00026758902822621167,3924,15699,,
0.014762774109840393,3937,15749,,
0.021544313058257103,3949,15799,,
0.01848837360739708,3962,15849,,
0.014576159417629242,3974,15899,,
0.01453009806573391,3987,15949,,
0.08206433802843094,3999,15999,,
0.01069678645581007,4012,16049,,
0.018357086926698685,4024,16099,,
0.08313187956809998,4037,16149,,
0.010197595693171024,4049,16199,,
0.02535885199904442,4062,16249,,
0.005354033783078194,4074,16299,,
0.010581792332231998,4087,16349,,
0.01256986428052187,4099,16399,,
0.012042264454066753,4112,16449,,
0.006718427408486605,4124,16499,,
0.011360612697899342,4137,16549,,
0.004822202492505312,4149,16599,,
0.020159976556897163,4162,16649,,
0.010833632200956345,4174,16699,,
0.012204380705952644,4187,16749,,
0.011623610742390156,4199,16799,,
0.06314825266599655,4212,16849,,
0.012299924157559872,4224,16899,,
0.012398497201502323,4237,16949,,
0.08904208987951279,4249,16999,,
0.014009307138621807,4262,17049,,
0.005644090939313173,4274,17099,,
0.012791572138667107,4287,17149,,
0.0015437250258401036,4299,17199,,
0.010913410224020481,4312,17249,,
0.011115397326648235,4324,17299,,
0.01150422915816307,4337,17349,,
0.002363926963880658,4349,17399,,
0.001091571757569909,4362,17449,,
0.010526633821427822,4374,17499,,
0.0073597063310444355,4387,17549,,
0.0023188169579952955,4399,17599,,
0.01914922520518303,4412,17649,,
0.016387365758419037,4424,17699,,
8.988437184598297e-05,4437,17749,,
2.9203773010522127e-05,4449,17799,,
0.007050643675029278,4462,17849,,
0.004991863388568163,4474,17899,,
0.0012803729623556137,4487,17949,,
0.009267251938581467,4499,17999,,
0.0031096504535526037,4512,18049,,
0.0016863113269209862,4524,18099,,
0.07036476582288742,4537,18149,,
0.019465209916234016,4549,18199,,
0.056973494589328766,4562,18249,,
0.07899736613035202,4574,18299,,
0.06297245621681213,4587,18349,,
0.02213468961417675,4599,18399,,
0.04964662343263626,4612,18449,,
0.005124341696500778,4624,18499,,
0.05483764782547951,4637,18549,,
0.00966959074139595,4649,18599,,
0.051028430461883545,4662,18649,,
0.001944723422639072,4674,18699,,
0.00024293367459904402,4687,18749,,
0.010264471173286438,4699,18799,,
0.05309976264834404,4712,18849,,
0.010875903069972992,4724,18899,,
0.004063481464982033,4737,18949,,
0.0049830893985927105,4749,18999,,
0.004329809918999672,4762,19049,,
0.07623610645532608,4774,19099,,
0.013736791908740997,4787,19149,,
0.014287109486758709,4799,19199,,
0.06254322081804276,4812,19249,,
0.00907901767641306,4824,19299,,
0.06949660181999207,4837,19349,,
0.020848236978054047,4849,19399,,
0.009311173111200333,4862,19449,,
0.08558326214551926,4874,19499,,
0.06099563464522362,4887,19549,,
0.007976694963872433,4899,19599,,
0.05115233361721039,4912,19649,,
0.005123617127537727,4924,19699,,
0.0009023726452142,4937,19749,,
0.07424832135438919,4949,19799,,
0.06217557564377785,4962,19849,,
0.0014337600441649556,4974,19899,,
0.05820504575967789,4987,19949,,
0.008225254714488983,4999,19999,,
0.00016704920562915504,5012,20049,,
0.008295828476548195,5024,20099,,
0.0038269429933279753,5037,20149,,
0.004475062713027,5049,20199,,
0.003908871673047543,5062,20249,,
0.010124432854354382,5074,20299,,
0.009623151272535324,5087,20349,,
0.08640260249376297,5099,20399,,
0.008484524674713612,5112,20449,,
0.01612069644033909,5124,20499,,
0.0002606806519906968,5137,20549,,
0.0011662176111713052,5149,20599,,
0.0001609172613825649,5162,20649,,
0.004784069024026394,5174,20699,,
0.05554814264178276,5187,20749,,
0.0043150996789336205,5199,20799,,
0.015296783298254013,5212,20849,,
0.013163004070520401,5224,20899,,
0.018439417704939842,5237,20949,,
0.0004600919783115387,5249,20999,,
0.0144549161195755,5262,21049,,
0.011980708688497543,5274,21099,,
0.00384185160510242,5287,21149,,
0.07267379760742188,5299,21199,,
0.0036616178695112467,5312,21249,,
0.012634825892746449,5324,21299,,
0.006908386014401913,5337,21349,,
0.00565587542951107,5349,21399,,
0.006404523272067308,5362,21449,,
0.021937543526291847,5374,21499,,
0.05875952169299126,5387,21549,,
0.014374476857483387,5399,21599,,
0.05737210437655449,5412,21649,,
0.07731130719184875,5424,21699,,
0.009385218843817711,5437,21749,,
0.07124876230955124,5449,21799,,
0.004168911837041378,5462,21849,,
7.907329745648894e-06,5474,21899,,
0.00928112305700779,5487,21949,,
1.3782949281448964e-05,5499,21999,,
0.049990151077508926,5512,22049,,
0.0683998242020607,5524,22099,,
0.05543068051338196,5537,22149,,
0.011516600847244263,5549,22199,,
0.014519943855702877,5562,22249,,
1.6727857655496337e-05,5574,22299,,
0.011035598814487457,5587,22349,,
0.013100850395858288,5599,22399,,
0.012296099215745926,5612,22449,,
0.025841444730758667,5624,22499,,
0.006429316010326147,5637,22549,,
0.002283235779032111,5649,22599,,
0.004696928896009922,5662,22649,,
0.0009206357062794268,5674,22699,,
8.988260378828272e-05,5687,22749,,
0.008310453034937382,5699,22799,,
0.05511382967233658,5712,22849,,
0.016085607931017876,5724,22899,,
0.008857803419232368,5737,22949,,
0.07449934631586075,5749,22999,,
0.01893714815378189,5762,23049,,
0.0011558427941054106,5774,23099,,
0.009130063466727734,5787,23149,,
0.015142184682190418,5799,23199,,
0.042588938027620316,5812,23249,,
0.0010686417808756232,5824,23299,,
6.86844068695791e-05,5837,23349,,
0.08171554654836655,5849,23399,,
0.0066086784936487675,5862,23449,,
7.59142785682343e-05,5874,23499,,
0.0504043884575367,5887,23549,,
0.06715743988752365,5899,23599,,
0.00815896037966013,5912,23649,,
0.006359316408634186,5924,23699,,
0.05959678441286087,5937,23749,,
0.0007167686708271503,5949,23799,,
0.008117138408124447,5962,23849,,
0.06387291103601456,5974,23899,,
0.00426010275259614,5987,23949,,
0.00951935350894928,5999,23999,,
0.008528054691851139,6012,24049,,
0.019693808630108833,6024,24099,,
0.010465134866535664,6037,24149,,
0.0009867880726233125,6049,24199,,
0.05451282486319542,6062,24249,,
0.008443876169621944,6074,24299,,
0.007225355599075556,6087,24349,,
0.019852781668305397,6099,24399,,
0.022465454414486885,6112,24449,,
0.005045546684414148,6124,24499,,
0.010839913971722126,6137,24549,,
0.008691580966114998,6149,24599,,
0.060438740998506546,6162,24649,,
0.007077490910887718,6174,24699,,
0.062450289726257324,6187,24749,,
0.08274490386247635,6199,24799,,
0.011891191825270653,6212,24849,,
0.007253726478666067,6224,24899,,
0.016863323748111725,6237,24949,,
0.01446860283613205,6249,24999,,
0.00886504165828228,6262,25049,,
0.017406603321433067,6274,25099,,
0.00976753793656826,6287,25149,,
0.002873897785320878,6299,25199,,
0.04281389340758324,6312,25249,,
0.00017114311049226671,6324,25299,,
0.010700971819460392,6337,25349,,
0.010516434907913208,6349,25399,,
0.00925359781831503,6362,25449,,
0.014024190604686737,6374,25499,,
0.006745081394910812,6387,25549,,
0.01290296670049429,6399,25599,,
0.02189517766237259,6412,25649,,
0.0032293947879225016,6424,25699,,
0.057147759944200516,6437,25749,,
0.02137398160994053,6449,25799,,
0.006961147766560316,6462,25849,,
0.030984722077846527,6474,25899,,
0.060737621039152145,6487,25949,,
0.00011054974311264232,6499,25999,,
0.0009000630234368145,6512,26049,,
0.02511829137802124,6524,26099,,
0.043456707149744034,6537,26149,,
0.003438929095864296,6549,26199,,
0.008911404758691788,6562,26249,,
0.059819117188453674,6574,26299,,
0.006553842686116695,6587,26349,,
0.015139888972043991,6599,26399,,
0.01882990635931492,6612,26449,,
0.009558848105370998,6624,26499,,
0.04567869380116463,6637,26549,,
0.06859946995973587,6649,26599,,
0.050037089735269547,6662,26649,,
0.021663548424839973,6674,26699,,
0.008786656893789768,6687,26749,,
0.0005608286592178047,6699,26799,,
0.0030685679521411657,6712,26849,,
0.0347251333296299,6724,26899,,
0.009872840717434883,6737,26949,,
0.003815825330093503,6749,26999,,
6.2025101215112954e-06,6762,27049,,
0.010329365730285645,6774,27099,,
0.0037442261818796396,6787,27149,,
0.010046232491731644,6799,27199,,
0.05355514958500862,6812,27249,,
0.0028239842504262924,6824,27299,,
0.008320269174873829,6837,27349,,
5.01657677887124e-06,6849,27399,,
0.04905890300869942,6862,27449,,
0.00371167971752584,6874,27499,,
0.041985247284173965,6887,27549,,
0.05957309529185295,6899,27599,,
0.0033948177006095648,6912,27649,,
0.0027734984178096056,6924,27699,,
0.006175768095999956,6937,27749,,
0.0051408628933131695,6949,27799,,
0.005739452783018351,6962,27849,,
0.06840289384126663,6974,27899,,
0.005947726778686047,6987,27949,,
0.06143641471862793,6999,27999,,
0.005386748351156712,7012,28049,,
3.5762222978519276e-06,7024,28099,,
0.006085958797484636,7037,28149,,
0.004963817540556192,7049,28199,,
0.041720982640981674,7062,28249,,
0.018080802634358406,7074,28299,,
0.04730084165930748,7087,28349,,
8.239644375862554e-05,7099,28399,,
0.005769805051386356,7112,28449,,
4.754884503199719e-05,7124,28499,,
0.0421554334461689,7137,28549,,
0.059134747833013535,7149,28599,,
0.008536365814507008,7162,28649,,
0.003480339189991355,7174,28699,,
0.04490356519818306,7187,28749,,
0.0011002500541508198,7199,28799,,
0.03834636136889458,7212,28849,,
0.061693400144577026,7224,28899,,
0.0007336035487242043,7237,28949,,
0.0033835293725132942,7249,28999,,
0.005278417840600014,7262,29049,,
0.002952690003439784,7274,29099,,
0.0004277102998457849,7287,29149,,
0.0029887983109802008,7299,29199,,
0.01595711149275303,7312,29249,,
0.06763080507516861,7324,29299,,
0.005545230116695166,7337,29349,,
0.005963203962892294,7349,29399,,
0.04361778497695923,7362,29449,,
0.0024547758512198925,7374,29499,,
0.004800902213901281,7387,29549,,
0.06991776078939438,7399,29599,,
0.05532818287611008,7412,29649,,
0.004206319805234671,7424,29699,,
0.04450540989637375,7437,29749,,
0.015584551729261875,7449,29799,,
0.013585248962044716,7462,29849,,
0.00520779425278306,7474,29899,,
0.01017911359667778,7487,29949,,
0.010477378033101559,7499,29999,,
0.0004090813163202256,7512,30049,,
0.005069080740213394,7524,30099,,
0.024129193276166916,7537,30149,,
0.06535529345273972,7549,30199,,
0.014138969592750072,7562,30249,,
0.003970970865339041,7574,30299,,
0.038617637008428574,7587,30349,,
0.0052574449218809605,7599,30399,,
0.04162933677434921,7612,30449,,
0.014267354272305965,7624,30499,,
0.011265143752098083,7637,30549,,
0.0022489239927381277,7649,30599,,
4.4102303945692256e-05,7662,30649,,
0.01778462715446949,7674,30699,,
0.003404824761673808,7687,30749,,
0.004634452518075705,7699,30799,,
0.0006641818908974528,7712,30849,,
0.0026066580321639776,7724,30899,,
0.0029166308231651783,7737,30949,,
0.0075172740034759045,7749,30999,,
0.004778203554451466,7762,31049,,
0.0783960223197937,7774,31099,,
0.005487150512635708,7787,31149,,
0.019937777891755104,7799,31199,,
0.01484063919633627,7812,31249,,
0.010905246250331402,7824,31299,,
0.009564433246850967,7837,31349,,
0.0773952379822731,7849,31399,,
0.02062973938882351,7862,31449,,
0.004666115622967482,7874,31499,,
0.007989984937012196,7887,31549,,
0.0050847469829022884,7899,31599,,
0.003528097877278924,7912,31649,,
0.01433535385876894,7924,31699,,
0.05182978883385658,7937,31749,,
0.0008732066489756107,7949,31799,,
0.004900156985968351,7962,31849,,
0.0002936799719464034,7974,31899,,
0.003680367721244693,7987,31949,,
0.06367988139390945,7999,31999,,
0.0003497175930533558,8012,32049,,
0.0043858555145561695,8024,32099,,
0.00041687279008328915,8037,32149,,
0.005369544494897127,8049,32199,,
0.011833897791802883,8062,32249,,
0.019814087077975273,8074,32299,,
0.000365368090569973,8087,32349,,
0.054680779576301575,8099,32399,,
0.0017491842154413462,8112,32449,,
0.023567209020256996,8124,32499,,
0.04341103509068489,8137,32549,,
0.008349472656846046,8149,32599,,
0.01526783499866724,8162,32649,,
0.027282923460006714,8174,32699,,
0.01039865892380476,8187,32749,,
0.00016669987235218287,8199,32799,,
0.012539940886199474,8212,32849,,
0.0012337680673226714,8224,32899,,
0.018266472965478897,8237,32949,,
0.008179000578820705,8249,32999,,
0.001551993191242218,8262,33049,,
0.000548665237147361,8274,33099,,
0.03127947822213173,8287,33149,,
0.010681566782295704,8299,33199,,
0.024429401382803917,8312,33249,,
0.007440091576427221,8324,33299,,
1.627927485969849e-05,8337,33349,,
0.05863180756568909,8349,33399,,
0.047388289123773575,8362,33449,,
0.06101803854107857,8374,33499,,
2.4959416577985394e-07,8387,33549,,
0.0036288334522396326,8399,33599,,
0.032576512545347214,8412,33649,,
0.03437855839729309,8424,33699,,
0.008427921682596207,8437,33749,,
0.06825746595859528,8449,33799,,
0.03648315370082855,8462,33849,,
0.0003039358416572213,8474,33899,,
0.007217051927000284,8487,33949,,
0.008043220266699791,8499,33999,,
0.03485945239663124,8512,34049,,
0.0007515482138842344,8524,34099,,
0.04677838459610939,8537,34149,,
0.01540107186883688,8549,34199,,
0.0049397144466638565,8562,34249,,
0.017006801441311836,8574,34299,,
0.004377612844109535,8587,34349,,
0.0001231873029610142,8599,34399,,
0.008597806096076965,8612,34449,,
0.06898511201143265,8624,34499,,
0.015502147376537323,8637,34549,,
0.015784619376063347,8649,34599,,
0.050705794245004654,8662,34649,,
0.000765266187954694,8674,34699,,
0.030162837356328964,8687,34749,,
3.0272793082986027e-05,8699,34799,,
0.0245444867759943,8712,34849,,
0.011687666177749634,8724,34899,,
0.03387186676263809,8737,34949,,
0.003526633605360985,8749,34999,,
0.0023966936860233545,8762,35049,,
0.06207076087594032,8774,35099,,
0.006031571421772242,8787,35149,,
0.005777269601821899,8799,35199,,
0.0059044938534498215,8812,35249,,
0.015089832246303558,8824,35299,,
0.0555403046309948,8837,35349,,
0.04480426013469696,8849,35399,,
0.0020165012683719397,8862,35449,,
2.2848428216093453e-07,8874,35499,,
0.04463869705796242,8887,35549,,
1.8378086963366513e-07,8899,35599,,
0.008085285313427448,8912,35649,,
0.008437571115791798,8924,35699,,
0.04372936859726906,8937,35749,,
0.0005327340331859887,8949,35799,,
0.009873163886368275,8962,35849,,
0.0031033193226903677,8974,35899,,
0.04486088827252388,8987,35949,,
0.06411430984735489,8999,35999,,
0.0018680710345506668,9012,36049,,
0.0005671068211086094,9024,36099,,
0.002100128447636962,9037,36149,,
0.05287425220012665,9049,36199,,
0.002044000430032611,9062,36249,,
0.00923993531614542,9074,36299,,
0.049733906984329224,9087,36349,,
0.00037336358218453825,9099,36399,,
0.000739991432055831,9112,36449,,
0.024160286411643028,9124,36499,,
0.0054331496357917786,9137,36549,,
0.002248674863949418,9149,36599,,
0.004129890352487564,9162,36649,,
0.016365868970751762,9174,36699,,
0.00861979927867651,9187,36749,,
0.002503572730347514,9199,36799,,
0.02059825137257576,9212,36849,,
0.00040846611955203116,9224,36899,,
0.0060125854797661304,9237,36949,,
0.010201748460531235,9249,36999,,
0.023444317281246185,9262,37049,,
0.0014518295647576451,9274,37099,,
0.018126053735613823,9287,37149,,
0.0646214634180069,9299,37199,,
1.24795883493789e-06,9312,37249,,
9.755920473253354e-05,9324,37299,,
0.0036431460175663233,9337,37349,,
0.012974490411579609,9349,37399,,
0.007315855473279953,9362,37449,,
0.06713581085205078,9374,37499,,
0.016197655349969864,9387,37549,,
0.012271955609321594,9399,37599,,
0.0012364608701318502,9412,37649,,
0.008981469087302685,9424,37699,,
0.0423864908516407,9437,37749,,
0.06916310638189316,9449,37799,,
0.03747766837477684,9462,37849,,
0.03408614546060562,9474,37899,,
0.006211714819073677,9487,37949,,
2.364277179367491e-06,9499,37999,,
0.01996791362762451,9512,38049,,
0.009264188818633556,9524,38099,,
0.03660636767745018,9537,38149,,
9.437398063028013e-08,9549,38199,,
0.010903441347181797,9562,38249,,
1.241763101234028e-07,9574,38299,,
0.0006863969611003995,9587,38349,,
0.013169284909963608,9599,38399,,
0.022329095751047134,9612,38449,,
0.0632566586136818,9624,38499,,
0.007115544285625219,9637,38549,,
0.0023931555915623903,9649,38599,,
0.04284348711371422,9662,38649,,
1.1523414968905854e-06,9674,38699,,
0.04235468804836273,9687,38749,,
0.005584262311458588,9699,38799,,
0.014227294363081455,9712,38849,,
0.03125996142625809,9724,38899,,
0.0004947013803757727,9737,38949,,
0.020398741587996483,9749,38999,,
0.012539233081042767,9762,39049,,
0.003910212777554989,9774,39099,,
0.038346514105796814,9787,39149,,
0.05062233284115791,9799,39199,,
0.03667265921831131,9812,39249,,
0.0033353145699948072,9824,39299,,
0.01696109212934971,9837,39349,,
0.006978986319154501,9849,39399,,
0.009969362989068031,9862,39449,,
0.0029117546509951353,9874,39499,,
0.0002844004484359175,9887,39549,,
0.038055796176195145,9899,39599,,
0.007873622700572014,9912,39649,,
0.0006124945357441902,9924,39699,,
0.03919694572687149,9937,39749,,
0.016091041266918182,9949,39799,,
0.0434294193983078,9962,39849,,
2.4835266287936975e-08,9974,39899,,
0.012226934544742107,9987,39949,,
0.00022116147738415748,9999,39999,,
0.0072801075875759125,10012,40049,,
0.0040033129043877125,10024,40099,,
0.011076201684772968,10037,40149,,
0.011735894717276096,10049,40199,,
0.04814901202917099,10062,40249,,
0.05533471331000328,10074,40299,,
0.008362053893506527,10087,40349,,
0.002157459734007716,10099,40399,,
0.01464883890002966,10112,40449,,
0.018137427046895027,10124,40499,,
0.003404231509193778,10137,40549,,
0.003924491815268993,10149,40599,,
0.04325651749968529,10162,40649,,
0.0035768412053585052,10174,40699,,
0.00952981784939766,10187,40749,,
0.012366573326289654,10199,40799,,
0.0050923144444823265,10212,40849,,
